County,Urban Tract,CensusTract,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,Urban,Rural,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,HUNVFlag,GroupQuartersFlag,OHU2010,NUMGQTRS,PCTGQTRS,LowIncomeTracts,POP2010,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lahunvhalf,lahunvhalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lahunv1,lahunv1share,lapop10,lapop10share,lalowi10,lalowi10share,lakids10,lakids10share,laseniors10,laseniors10share,lahunv10,lahunv10share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lahunv20,lahunv20share
Alachua,False,192016031182,0,0,0,1,0,16,0,0,0,16,16,0,0,4,0,27405,48.0,0.009648599999999998,3,69144,63580.74912844866,14.770863537132179,19485.752488972375,4.4662563751184825,14235.96723137654,14.52186448980847,9041.854169861215,15.008870153732591,1131.72636410417,0.7045325783120338,50273.19439974674,11.964773785050284,14842.090211316736,3.4861613594228276,10817.963510012361,11.434290467598053,7294.903004393145,12.392349114384007,735.0266795928663,0.49597402439532834,191.070303212386,0.0406705626250289,82.2097971024923,0.0174988925292661,33.0720143578947,0.0349598460442861,25.1956982396077,0.0338651858059244,1.9632780411921,0.0010193551615743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alachua,True,480040164080,11,26,11,9,40,0,20,37,20,37,20,0,0,12,2,73111,13872.0,3.2316019,29,178192,135218.29752020657,29.25158117687357,57043.576493802924,13.16535382346738,22846.808689212678,29.110984940312015,13536.662518112837,26.680861128852804,3950.5142878507904,2.3927383568891254,56643.05035351022,11.710429287837265,19919.23168869328,4.18301015761186,10920.274815449819,11.839429719499936,6921.820691467273,11.120614795493355,1176.0082487282198,0.7513537379368725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baker,False,24006080403,1,1,0,0,0,2,1,1,0,2,2,1,0,0,0,3987,1396.0,0.185663,1,12900,12900.00007226054,2.00000001054098,4879.70001301255,0.718321818606221,3311.99998995539,1.999999994993594,1194.999999093972,1.999999998590933,91.79095057573741,0.04413042515609111,12900.00007226054,2.00000001054098,4879.70001301255,0.718321818606221,3311.99998995539,1.999999994993594,1194.999999093972,1.999999998590933,91.79095057573741,0.04413042515609111,4425.6854942206,0.588600278523819,2079.33473981485,0.276544053705925,879.033502748742,0.487269125692207,331.300003368586,0.537824680793159,43.8254494971788,0.0205849927182615,50.1088925950675,0.00666430277896894,21.9521767147182,0.0029195606749193,10.1020882126322,0.00559982716886487,7.62437553144207,0.0123772330055878,0.877527406122521,0.000412178208606163
Baker,True,24006080203,1,1,1,0,2,0,2,2,2,2,2,0,0,0,0,4785,948.0,0.1304229,1,14215,13074.84387844006,1.8486049497942378,4160.8653508034295,0.580634711833607,3419.59847922207,1.832500520023229,1556.911263484888,1.802431039950734,97.97216360001491,0.0404475017573968,10465.0263519174,1.497703331864708,3139.90440612521,0.444025220374899,2703.227500370516,1.451441703677121,1179.480270522368,1.420680538126947,39.4064054514901,0.01675117439146903,121.205960035324,0.0160942716817586,44.7834217324853,0.0059465438497524,31.4852385818958,0.0167207852267105,14.6447070911527,0.0141768703689764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bay,False,108045995604,0,0,0,0,0,9,2,2,0,8,8,2,0,1,0,14741,2400.0,0.4149102,1,40404,38801.613669369945,7.526627519422787,11506.021622023825,2.2376851200802768,8766.288803198548,7.505431967307263,4744.378840953069,7.467212480185468,466.1108797709471,0.21769106743085975,35633.815041528425,6.734161869598838,10609.2394176148,2.0110794988907794,8194.397135967849,6.717571720063026,4234.359744041395,6.679929901911075,411.48286824085835,0.1876686418577827,6062.373208549132,0.9719702646102086,2401.5307993248466,0.3530374201922305,1547.663426857183,1.047678863085984,655.0013558080258,0.9028851665197961,103.88510674978114,0.0390249850705088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bay,True,420175064681,3,12,3,2,35,0,22,35,22,35,22,0,0,3,0,53697,1417.0,0.3531776,12,128448,97908.91725264605,26.456048060527824,28854.899839322028,8.402961660529424,21415.663571858764,26.60995025114288,14712.634149908896,26.3396666019162,1960.6946339839565,1.3576677931443364,46847.11288798705,11.942825175748771,11386.679148502317,3.1183264984531798,10436.717484534922,12.05562749778824,6770.87290668261,12.212920290253184,721.0139351084649,0.4903683710035574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bradford,False,48028001000,0,0,0,1,0,4,0,0,0,4,4,0,0,2,0,9479,4492.0,0.6208821,1,28520,26027.70214345411,3.6336213788358953,10415.274177337851,1.4960309099552678,5143.990950874173,3.636393621197158,3539.3063191061974,3.410633290390122,487.4447389394002,0.20164385532385187,21174.999984151313,2.9068345073818147,8233.260224792919,1.160069079505942,4196.375153823978,2.967932048120933,2779.0722372614773,2.6470489362673817,347.12515090532503,0.139574818614034,99.6452931531239,0.0130511189460542,26.3269482514588,0.00344819230536461,20.6779979967396,0.0130132145983257,19.4531880522554,0.0134159917601762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brevard,False,120091579637,0,0,0,0,0,10,0,0,0,9,9,0,0,0,0,17444,20.0,0.0025353,1,42518,41143.24785917613,8.855414530560225,10962.174045604035,2.0684852751751706,8091.4863036848,8.847069689363474,8431.815373372387,8.872555430665958,318.7649260218265,0.14815965412262208,36356.61933791685,7.9978733968339775,8992.85353574878,1.763768557676277,7175.45287620658,8.17224153855048,7352.171278871878,7.973646048752156,239.22649197541023,0.11954299544460509,108.455981228017,0.0279525724814476,18.5579067189785,0.00478296564922127,16.5341309363293,0.0375775703098394,14.3625497621583,0.01005076960263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brevard,True,1236934668741,19,30,19,12,103,0,72,101,72,101,72,0,0,20,1,212248,7715.0,2.5132227,30,500858,400920.4266563897,79.2849401261137,113254.68557820437,23.028684967051987,81114.01707360832,79.55851944573126,80265.186819605,77.69178576836993,6577.027189727126,3.453590989425574,233776.7281028069,43.37476940634066,62287.45326312833,11.78435410789118,48102.51350250735,42.48770849612028,45331.017597921644,42.1294861926277,3086.5642940426083,1.613318527572125,106.42802798349669,0.026577524296416803,23.28577969185779,0.0060107712273063055,18.68693067732366,0.02233160356060817,18.26682746805789,0.02289810911314738,1.6154626239799659,0.001030964413326424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Broward,False,36034180403,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,3238,22.0,0.0116034,0,8517,8442.291378160622,2.964761411707058,1603.544921998973,0.34369895710253695,1936.1464893061698,2.943300366741463,1039.315692856192,2.990991779865797,48.1122172551964,0.03503035059870137,7448.497802000182,2.6787333104689806,1495.759464571367,0.308268205836542,1718.8855897167757,2.5730246702830417,935.254665038763,2.7908744186784338,42.9755228494446,0.03042591995267457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
